datetime,count
2011-03-28 17:00:00,263.33271017316906
2011-03-28 18:00:00,237.44971260773625
2011-03-28 19:00:00,139.96066562761925
2011-03-28 20:00:00,97.79757912433745
2011-03-28 21:00:00,69.09582777919432
2011-03-28 22:00:00,49.11209670514882
2011-03-28 23:00:00,27.33192787077062
2011-03-29 00:00:00,16.05956566124222
2011-03-29 01:00:00,4.725240214806797
2011-03-29 02:00:00,6.4792121715063455
2011-03-29 03:00:00,3.621925501834948
2011-03-29 04:00:00,3.7085100703621756
2011-03-29 05:00:00,13.402575297441626
2011-03-29 06:00:00,58.80793388659172
2011-03-29 07:00:00,123.31003481037203
2011-03-29 08:00:00,223.60727979431303
2011-03-29 09:00:00,142.1243613543944
2011-03-29 10:00:00,63.25029377190983
2011-03-29 11:00:00,69.57158486233992
2011-03-29 12:00:00,75.99556925533956
2011-03-29 13:00:00,71.4750763176152
2011-03-29 14:00:00,82.45191394549882
2011-03-29 15:00:00,85.23212052383245
2011-03-29 16:00:00,151.48955425360552
2011-03-29 17:00:00,285.3703095598447
2011-03-29 18:00:00,253.65763279306725
2011-03-29 19:00:00,153.46335153189244
2011-03-29 20:00:00,110.381332808615
2011-03-29 21:00:00,83.47337948086339
2011-03-29 22:00:00,63.895895354576176
2011-03-29 23:00:00,34.97105990448321
2011-03-30 00:00:00,20.4657355390358
2011-03-30 01:00:00,12.01657806020095
2011-03-30 02:00:00,6.728225352398287
2011-03-30 03:00:00,4.095819440477124
2011-03-30 04:00:00,3.6754203177146825
2011-03-30 05:00:00,13.910193432661574
2011-03-30 06:00:00,59.66371993003103
2011-03-30 07:00:00,154.3314900227516
2011-03-30 08:00:00,247.56134439206943
2011-03-30 09:00:00,153.77354261112603
2011-03-30 10:00:00,70.76970430897723
2011-03-30 11:00:00,70.2757204840394
2011-03-30 12:00:00,73.00736156957849
2011-03-30 13:00:00,86.10312701662254
2011-03-30 14:00:00,78.75638775884526
2011-03-30 15:00:00,33.50149132055012
2011-03-30 16:00:00,50.18841712000437
2011-03-30 17:00:00,92.52624293604241
2011-03-30 18:00:00,117.5164193847895
2011-03-30 19:00:00,78.19831238438412
2011-03-30 20:00:00,50.493331176898444
2011-03-30 21:00:00,53.629786237743
2011-03-30 22:00:00,30.066949212414002
2011-03-30 23:00:00,25.932953246370783
2011-03-31 00:00:00,9.813850164009564
2011-03-31 01:00:00,6.360411167532207
2011-03-31 02:00:00,6.471097304615657
2011-03-31 03:00:00,3.990132118203463
2011-03-31 04:00:00,3.918685465829715
2011-03-31 05:00:00,11.003081359254413
2011-03-31 06:00:00,31.279584054877468
2011-03-31 07:00:00,70.18849428378671
2011-03-31 08:00:00,194.02238024567654
2011-03-31 09:00:00,66.25622166290142
2011-03-31 10:00:00,32.108426122190224
2011-03-31 11:00:00,30.158057257802692
2011-03-31 12:00:00,33.74252198904418
2011-03-31 13:00:00,33.079639055177914
2011-03-31 14:00:00,31.44475957859927
2011-03-31 15:00:00,33.223824629610654
2011-03-31 16:00:00,81.57599516286794
2011-03-31 17:00:00,162.4516761353645
2011-03-31 18:00:00,142.25922620279107
2011-03-31 19:00:00,106.67254531792422
2011-03-31 20:00:00,55.99778657271842
2011-03-31 21:00:00,54.106296990547285
2011-03-31 22:00:00,33.363104289681424
2011-03-31 23:00:00,31.098340784962932
2011-04-20 00:00:00,35.88511507742586
2011-04-20 01:00:00,6.9645387453983165
2011-04-20 02:00:00,9.206857702359702
2011-04-20 03:00:00,4.370459565435381
2011-04-20 04:00:00,4.660823744948237
2011-04-20 05:00:00,17.106424391335185
2011-04-20 06:00:00,84.48468961792702
2011-04-20 07:00:00,159.6232611095201
2011-04-20 08:00:00,430.4020087501818
2011-04-20 09:00:00,206.61916406580445
2011-04-20 10:00:00,137.30718309759763
2011-04-20 11:00:00,132.60407285186773
2011-04-20 12:00:00,208.57260189324097
2011-04-20 13:00:00,196.344911867011
2011-04-20 14:00:00,174.72921917293868
2011-04-20 15:00:00,170.60860382590715
2011-04-20 16:00:00,291.0089623191514
2011-04-20 17:00:00,548.4772885543559
2011-04-20 18:00:00,560.2900771435719
2011-04-20 19:00:00,401.7847915722376
2011-04-20 20:00:00,293.44828689462014
2011-04-20 21:00:00,241.4215512010883
2011-04-20 22:00:00,155.75718518522044
2011-04-20 23:00:00,86.87018861154255
2011-04-21 00:00:00,37.616234315515435
2011-04-21 01:00:00,18.426516021093747
2011-04-21 02:00:00,10.767276561748943
2011-04-21 03:00:00,4.771102569524079
2011-04-21 04:00:00,4.821394280384454
2011-04-21 05:00:00,20.079681553999993
2011-04-21 06:00:00,69.27832146129455
2011-04-21 07:00:00,214.28117973715248
2011-04-21 08:00:00,292.98132550140804
2011-04-21 09:00:00,162.36035801577208
2011-04-21 10:00:00,106.40730398018383
2011-04-21 11:00:00,122.98266465094164
2011-04-21 12:00:00,153.90179742225408
2011-04-21 13:00:00,166.96323758535837
2011-04-21 14:00:00,148.34254305218676
2011-04-21 15:00:00,150.63918640050377
2011-04-21 16:00:00,197.4036166328498
2011-04-21 17:00:00,334.533183579501
2011-04-21 18:00:00,319.47552403695823
2011-04-21 19:00:00,221.82079086397115
2011-04-21 20:00:00,171.08089061008866
2011-04-21 21:00:00,117.0029071309531
2011-04-21 22:00:00,92.84312822769388
2011-04-21 23:00:00,64.94103036291166
2011-04-22 00:00:00,34.0566306225476
2011-04-22 01:00:00,19.232135062228984
2011-04-22 02:00:00,12.322954938386166
2011-04-22 03:00:00,5.17168247673405
2011-04-22 04:00:00,5.207820234478274
2011-04-22 05:00:00,14.941833546235893
2011-04-22 06:00:00,70.51052067183728
2011-04-22 07:00:00,137.77449180093373
2011-04-22 08:00:00,205.976210451723
2011-04-22 09:00:00,74.04072939339132
2011-04-22 10:00:00,92.7745892629697
2011-04-22 11:00:00,55.705151594215266
2011-04-22 12:00:00,56.86397255696332
2011-04-22 13:00:00,36.1075677984156
2011-04-22 14:00:00,23.52426066382489
2011-04-22 15:00:00,39.06655543570925
2011-04-22 16:00:00,78.68017251586615
2011-04-22 17:00:00,119.76665760204804
2011-04-22 18:00:00,87.048155180088
2011-04-22 19:00:00,70.07725923790318
2011-04-22 20:00:00,60.364730303662064
2011-04-22 21:00:00,40.08227718170651
2011-04-22 22:00:00,37.6483852351104
2011-04-22 23:00:00,46.41145062687848
2011-04-23 00:00:00,31.592352451530875
2011-04-23 01:00:00,28.203659189464343
2011-04-23 02:00:00,24.44988207269563
2011-04-23 03:00:00,12.277512407761153
2011-04-23 04:00:00,6.032616883058723
2011-04-23 05:00:00,6.012319404860298
2011-04-23 06:00:00,13.184935946841279
2011-04-23 07:00:00,31.834000691533053
2011-04-23 08:00:00,43.04951073227515
2011-04-23 09:00:00,80.36479008821422
2011-04-23 10:00:00,98.38736471686171
2011-04-23 11:00:00,67.45980328712415
2011-04-23 12:00:00,154.41541236624562
2011-04-23 13:00:00,157.90913763398424
2011-04-23 14:00:00,315.9190876768663
2011-04-23 15:00:00,388.08228092063405
2011-04-23 16:00:00,314.21309641027455
2011-04-23 17:00:00,334.65111404355673
2011-04-23 18:00:00,265.27502633014905
2011-04-23 19:00:00,242.15930279132218
2011-04-23 20:00:00,168.46687596499254
2011-04-23 21:00:00,173.24987517519796
2011-04-23 22:00:00,127.35290534880642
2011-04-23 23:00:00,89.32824772739251
2011-04-24 00:00:00,100.04826059510869
2011-04-24 01:00:00,77.05478628743813
2011-04-24 02:00:00,56.722144877238264
2011-04-24 03:00:00,31.272472666975975
2011-04-24 04:00:00,10.502319252861213
2011-04-24 05:00:00,13.062968471412807
2011-04-24 06:00:00,11.657065675069108
2011-04-24 07:00:00,42.14025100946539
2011-04-24 08:00:00,77.40089971800111
2011-04-24 09:00:00,130.76181631121696
2011-04-24 10:00:00,234.81441336928168
2011-04-24 11:00:00,378.5137209038156
2011-04-24 12:00:00,389.5673077802456
2011-04-24 13:00:00,371.2929016835334
2011-04-24 14:00:00,386.509491772854
2011-04-24 15:00:00,377.9563888208177
2011-04-24 16:00:00,398.4990426085362
2011-04-24 17:00:00,369.6291682893903
2011-04-24 18:00:00,323.53260499295163
2011-04-24 19:00:00,241.89946420991387
2011-04-24 20:00:00,136.7447152190787
2011-04-24 21:00:00,75.09676056566322
2011-04-24 22:00:00,38.74450909590573
2011-04-24 23:00:00,46.73450067336244
2011-04-25 00:00:00,15.728111594443108
2011-04-25 01:00:00,8.97047246124733
2011-04-25 02:00:00,10.18868370553249
2011-04-25 03:00:00,5.409820180397149
2011-04-25 04:00:00,5.477925948778477
2011-04-25 05:00:00,11.89453794963361
2011-04-25 06:00:00,82.3609462232812
2011-04-25 07:00:00,146.4045043188837
2011-04-25 08:00:00,331.59899120160804
2011-04-25 09:00:00,183.07901382566288
2011-04-25 10:00:00,115.26072670397471
2011-04-25 11:00:00,127.17250951786313
2011-04-25 12:00:00,159.35664162366282
2011-04-25 13:00:00,176.62346368976665
2011-04-25 14:00:00,158.80318220350156
2011-04-25 15:00:00,160.22102816468802
2011-04-25 16:00:00,270.1301641387801
2011-04-25 17:00:00,496.35394646529653
2011-04-25 18:00:00,492.70275169148545
2011-04-25 19:00:00,390.2306903115114
2011-04-25 20:00:00,299.94994202598906
2011-04-25 21:00:00,191.75524268585872
2011-04-25 22:00:00,125.14971678323143
2011-04-25 23:00:00,67.48465392939768
2011-04-26 00:00:00,27.672549591879932
2011-04-26 01:00:00,11.646154093586214
2011-04-26 02:00:00,5.992634861316885
2011-04-26 03:00:00,4.157082056079304
2011-04-26 04:00:00,5.980396914852723
2011-04-26 05:00:00,22.07862372400533
2011-04-26 06:00:00,117.51428481531428
2011-04-26 07:00:00,329.00485109220864
2011-04-26 08:00:00,441.05767792152886
2011-04-26 09:00:00,205.27276841775736
2011-04-26 10:00:00,133.16653099517958
2011-04-26 11:00:00,155.21909015917976
2011-04-26 12:00:00,199.6195681692806
2011-04-26 13:00:00,186.14760771133191
2011-04-26 14:00:00,159.58247145056464
2011-04-26 15:00:00,160.62794722049787
2011-04-26 16:00:00,285.1743424439002
2011-04-26 17:00:00,535.4317894243743
2011-04-26 18:00:00,519.8118225759888
2011-04-26 19:00:00,308.1717843603868
2011-04-26 20:00:00,241.23523215384463
2011-04-26 21:00:00,210.33510902445212
2011-04-26 22:00:00,127.67188211967111
2011-04-26 23:00:00,61.266193774536085
2011-04-27 00:00:00,30.708383214274345
2011-04-27 01:00:00,14.52596378596057
2011-04-27 02:00:00,8.415565236954816
2011-04-27 03:00:00,4.7845611705451665
2011-04-27 04:00:00,6.7531911103733595
2011-04-27 05:00:00,17.489163886814442
2011-04-27 06:00:00,110.18077697822815
2011-04-27 07:00:00,263.8301337781085
2011-04-27 08:00:00,378.4621604101538
2011-04-27 09:00:00,183.29907311793323
2011-04-27 10:00:00,105.54222320654875
2011-04-27 11:00:00,105.9430187979758
2011-04-27 12:00:00,151.5402403894589
2011-04-27 13:00:00,156.90514526261515
2011-04-27 14:00:00,159.5886198823236
2011-04-27 15:00:00,162.97010436859986
2011-04-27 16:00:00,282.0527734953105
2011-04-27 17:00:00,381.46487657542707
2011-04-27 18:00:00,359.95944118365946
2011-04-27 19:00:00,307.78753504369587
2011-04-27 20:00:00,221.16919891017713
2011-04-27 21:00:00,145.88180619404503
2011-04-27 22:00:00,121.58275825289054
2011-04-27 23:00:00,67.52469575764313
2011-04-28 00:00:00,43.76370983120024
2011-04-28 01:00:00,17.161761721566126
2011-04-28 02:00:00,8.549561965422258
2011-04-28 03:00:00,5.0272363754163045
2011-04-28 04:00:00,6.061676545038364
2011-04-28 05:00:00,22.15336545339406
2011-04-28 06:00:00,109.15057186448168
2011-04-28 07:00:00,304.0076981222746
2011-04-28 08:00:00,403.0379226686857
2011-04-28 09:00:00,163.90026660177116
2011-04-28 10:00:00,116.47470909628164
2011-04-28 11:00:00,107.73041848099697
2011-04-28 12:00:00,155.7428020775222
2011-04-28 13:00:00,139.61783736643693
2011-04-28 14:00:00,133.54405620674743
2011-04-28 15:00:00,174.5617106489871
2011-04-28 16:00:00,254.20146058287602
2011-04-28 17:00:00,363.95396222817607
2011-04-28 18:00:00,358.74855235580543
2011-04-28 19:00:00,387.8665010076461
2011-04-28 20:00:00,229.9806716897981
2011-04-28 21:00:00,194.58356043384808
2011-04-28 22:00:00,130.1818961998135
2011-04-28 23:00:00,105.32677422161014
2011-04-29 00:00:00,60.348135755243376
2011-04-29 01:00:00,28.12382668793476
2011-04-29 02:00:00,21.861482370266877
2011-04-29 03:00:00,6.171076934211829
2011-04-29 04:00:00,6.091921719287103
2011-04-29 05:00:00,23.265584856857057
2011-04-29 06:00:00,101.38880211334768
2011-04-29 07:00:00,254.26794578649591
2011-04-29 08:00:00,440.462167643989
2011-04-29 09:00:00,215.80082695276732
2011-04-29 10:00:00,168.99502561995214
2011-04-29 11:00:00,185.348767983922
2011-04-29 12:00:00,244.666312735074
2011-04-29 13:00:00,241.1724566275941
2011-04-29 14:00:00,238.02167712392307
2011-04-29 15:00:00,226.437105952815
2011-04-29 16:00:00,288.7033943434071
2011-04-29 17:00:00,382.4441578593806
2011-04-29 18:00:00,359.6245072958152
2011-04-29 19:00:00,228.24766421489002
2011-04-29 20:00:00,172.12524245000185
2011-04-29 21:00:00,126.31537621870582
2011-04-29 22:00:00,102.29163716786836
2011-04-29 23:00:00,59.36444812620482
2011-04-30 00:00:00,46.750266563939874
2011-04-30 01:00:00,37.52998762601906
2011-04-30 02:00:00,53.34639452248693
2011-04-30 03:00:00,23.287373892596946
2011-04-30 04:00:00,8.564086416538267
2011-04-30 05:00:00,8.453650512568881
2011-04-30 06:00:00,23.683551584540794
2011-04-30 07:00:00,46.61470675690361
2011-04-30 08:00:00,89.23302862895446
2011-04-30 09:00:00,162.78848921447673
2011-04-30 10:00:00,250.50070543019487
2011-04-30 11:00:00,308.78698438938636
2011-04-30 12:00:00,350.4621169090948
2011-04-30 13:00:00,352.88332423186614
2011-04-30 14:00:00,354.75563260988963
2011-04-30 15:00:00,375.25969059041535
2011-04-30 16:00:00,359.4712688588561
2011-04-30 17:00:00,326.443939841819
2011-04-30 18:00:00,301.1080677352425
2011-04-30 19:00:00,251.39891563133384
2011-04-30 20:00:00,140.03658124245558
2011-04-30 21:00:00,113.46050748160238
2011-04-30 22:00:00,100.61779339703621
2011-04-30 23:00:00,60.864286478891906
2011-05-20 00:00:00,32.46186740364857
2011-05-20 01:00:00,13.218800839448841
2011-05-20 02:00:00,11.646412644227144
2011-05-20 03:00:00,5.717563168817383
2011-05-20 04:00:00,5.6100209853170835
2011-05-20 05:00:00,22.04087288384442
2011-05-20 06:00:00,88.68062604374173
2011-05-20 07:00:00,258.5264970115844
2011-05-20 08:00:00,424.23793029953515
2011-05-20 09:00:00,208.48964898065333
2011-05-20 10:00:00,162.99439371561485
2011-05-20 11:00:00,174.5874169686119
2011-05-20 12:00:00,245.26307695705054
2011-05-20 13:00:00,195.26894710448704
2011-05-20 14:00:00,237.097098331248
2011-05-20 15:00:00,260.88378528889467
2011-05-20 16:00:00,360.956594554991
2011-05-20 17:00:00,498.25553707024864
2011-05-20 18:00:00,468.0955784244879
2011-05-20 19:00:00,330.9561379643887
2011-05-20 20:00:00,219.91777067153103
2011-05-20 21:00:00,190.07277572555844
2011-05-20 22:00:00,149.7309260125392
2011-05-20 23:00:00,110.21414620707814
2011-05-21 00:00:00,99.593170610541
2011-05-21 01:00:00,76.19644791997212
2011-05-21 02:00:00,58.83691436568965
2011-05-21 03:00:00,27.486692029881123
2011-05-21 04:00:00,8.069984702365057
2011-05-21 05:00:00,10.401062854372407
2011-05-21 06:00:00,20.482785881399383
2011-05-21 07:00:00,51.24874140566962
2011-05-21 08:00:00,113.1417055145137
2011-05-21 09:00:00,212.8891376933066
2011-05-21 10:00:00,286.2332424589523
2011-05-21 11:00:00,372.14893023051616
2011-05-21 12:00:00,376.82904356393436
2011-05-21 13:00:00,406.6550083883648
2011-05-21 14:00:00,406.1123945357861
2011-05-21 15:00:00,408.0076774458433
2011-05-21 16:00:00,415.3909922132919
2011-05-21 17:00:00,361.95317551605234
2011-05-21 18:00:00,342.9825596785692
2011-05-21 19:00:00,326.93358497673614
2011-05-21 20:00:00,232.69769672350242
2011-05-21 21:00:00,191.61133016161577
2011-05-21 22:00:00,145.44537424554207
2011-05-21 23:00:00,113.3877314759143
2011-05-22 00:00:00,110.19451977557274
2011-05-22 01:00:00,67.28654134952801
2011-05-22 02:00:00,59.930990252666035
2011-05-22 03:00:00,31.4448304015488
2011-05-22 04:00:00,11.128454144680138
2011-05-22 05:00:00,13.159441153691716
2011-05-22 06:00:00,8.343217982427515
2011-05-22 07:00:00,49.34398096493216
2011-05-22 08:00:00,101.24919605550566
2011-05-22 09:00:00,180.0495797551741
2011-05-22 10:00:00,284.459387852581
2011-05-22 11:00:00,382.61672799391425
2011-05-22 12:00:00,381.5712043572401
2011-05-22 13:00:00,383.28530344449194
2011-05-22 14:00:00,296.393667139216
2011-05-22 15:00:00,370.46052056265825
2011-05-22 16:00:00,400.6324924031008
2011-05-22 17:00:00,369.3658566845211
2011-05-22 18:00:00,342.16314957073155
2011-05-22 19:00:00,316.5148326547119
2011-05-22 20:00:00,229.58240217140735
2011-05-22 21:00:00,162.27844720005638
2011-05-22 22:00:00,120.85423584826904
2011-05-22 23:00:00,77.12800981599838
2011-05-23 00:00:00,25.61467326197359
2011-05-23 01:00:00,14.300825939723584
2011-05-23 02:00:00,6.374690544804621
2011-05-23 03:00:00,4.79733510997287
2011-05-23 04:00:00,5.901818412775175
2011-05-23 05:00:00,17.108874827950423
2011-05-23 06:00:00,71.5907836131601
2011-05-23 07:00:00,162.2768597141235
2011-05-23 08:00:00,319.10406126176514
2011-05-23 09:00:00,182.9733753396086
2011-05-23 10:00:00,116.47053450600768
2011-05-23 11:00:00,134.92733674418696
2011-05-23 12:00:00,173.81831559894744
2011-05-23 13:00:00,169.884286725554
2011-05-23 14:00:00,152.72594215465108
2011-05-23 15:00:00,157.07345650055942
2011-05-23 16:00:00,266.7090095955233
2011-05-23 17:00:00,436.81028245921647
2011-05-23 18:00:00,452.40421849919875
2011-05-23 19:00:00,352.539383614554
2011-05-23 20:00:00,215.5773509082501
2011-05-23 21:00:00,126.48355631140781
2011-05-23 22:00:00,120.67672766231269
2011-05-23 23:00:00,64.77741334985603
2011-05-24 00:00:00,17.2795533505451
2011-05-24 01:00:00,11.161149654538615
2011-05-24 02:00:00,8.034140991567805
2011-05-24 03:00:00,4.807330039397692
2011-05-24 04:00:00,5.735770790868841
2011-05-24 05:00:00,17.68545404852859
2011-05-24 06:00:00,99.43374601153157
2011-05-24 07:00:00,155.58396166999796
2011-05-24 08:00:00,281.4860356413471
2011-05-24 09:00:00,209.7492007070531
2011-05-24 10:00:00,124.17865663545659
2011-05-24 11:00:00,154.28548220882124
2011-05-24 12:00:00,177.6773001263454
2011-05-24 13:00:00,189.6588452870931
2011-05-24 14:00:00,158.84664709051114
2011-05-24 15:00:00,164.28683230591446
2011-05-24 16:00:00,284.6421144158958
2011-05-24 17:00:00,527.2384768624859
2011-05-24 18:00:00,513.5157734169102
2011-05-24 19:00:00,327.9241654389794
2011-05-24 20:00:00,281.3099356665428
2011-05-24 21:00:00,215.61744755190253
2011-05-24 22:00:00,53.531686455694285
2011-05-24 23:00:00,78.85591167518896
2011-05-25 00:00:00,25.80852640958237
2011-05-25 01:00:00,12.862885019224944
2011-05-25 02:00:00,7.8660884885864
2011-05-25 03:00:00,5.392674547652147
2011-05-25 04:00:00,5.741746677587376
2011-05-25 05:00:00,24.581519824776066
2011-05-25 06:00:00,110.18077697822815
2011-05-25 07:00:00,339.00148044169373
2011-05-25 08:00:00,426.630014416661
2011-05-25 09:00:00,212.87554758559946
2011-05-25 10:00:00,126.37406726571216
2011-05-25 11:00:00,153.98270006839974
2011-05-25 12:00:00,203.32416231876664
2011-05-25 13:00:00,184.75173247575287
2011-05-25 14:00:00,159.35213473083584
2011-05-25 15:00:00,158.81472307805845
2011-05-25 16:00:00,279.9693153809289
2011-05-25 17:00:00,473.63512372513753
2011-05-25 18:00:00,486.80591207071143
2011-05-25 19:00:00,390.11297138626446
2011-05-25 20:00:00,297.71184083698057
2011-05-25 21:00:00,211.16183068217308
2011-05-25 22:00:00,160.02710346116584
2011-05-25 23:00:00,92.76768787909735
2011-05-26 00:00:00,41.411699321559965
2011-05-26 01:00:00,20.000594721906072
2011-05-26 02:00:00,10.573396231174199
2011-05-26 03:00:00,5.336689155235679
2011-05-26 04:00:00,5.9126572488590305
2011-05-26 05:00:00,22.493104960822084
2011-05-26 06:00:00,77.2931372330623
2011-05-26 07:00:00,175.2404867470864
2011-05-26 08:00:00,408.2787327649977
2011-05-26 09:00:00,203.7134691620678
2011-05-26 10:00:00,116.68937524480211
2011-05-26 11:00:00,150.03282558624
2011-05-26 12:00:00,188.46980596769728
2011-05-26 13:00:00,175.22213839629796
2011-05-26 14:00:00,166.05742949228656
2011-05-26 15:00:00,166.9522376560191
2011-05-26 16:00:00,266.2548184622308
2011-05-26 17:00:00,500.58270833778806
2011-05-26 18:00:00,497.6524366336828
2011-05-26 19:00:00,370.6464205664226
2011-05-26 20:00:00,283.57274282962146
