datetime,count
2012-01-22 04:00:00,4.8
2012-01-22 05:00:00,4.36
2012-01-22 06:00:00,6.45
2012-01-22 07:00:00,26.88
2012-01-22 08:00:00,57.19
2012-01-22 09:00:00,107.8
2012-01-22 10:00:00,138.94
2012-01-22 11:00:00,147.74
2012-01-22 12:00:00,169.15
2012-01-22 13:00:00,177.57
2012-01-22 14:00:00,164.69
2012-01-22 15:00:00,159.51
2012-01-22 16:00:00,157.14
2012-01-22 17:00:00,137.81
2012-01-22 18:00:00,117.33
2012-01-22 19:00:00,106.56
2012-01-22 20:00:00,87.02
2012-01-22 21:00:00,68.58
2012-01-22 22:00:00,59.25
2012-01-22 23:00:00,40.09
2012-01-23 00:00:00,16.17
2012-01-23 01:00:00,6.0
2012-01-23 02:00:00,3.42
2012-01-23 03:00:00,2.52
2012-01-23 04:00:00,2.43
2012-01-23 05:00:00,18.84
2012-01-23 06:00:00,76.04
2012-01-23 07:00:00,177.13
2012-01-23 08:00:00,269.21
2012-01-23 09:00:00,212.44
2012-01-23 10:00:00,96.53
2012-01-23 11:00:00,96.38
2012-01-23 12:00:00,95.03
2012-01-23 13:00:00,69.94
2012-01-23 14:00:00,65.3
2012-01-23 15:00:00,111.15
2012-01-23 16:00:00,117.93
2012-01-23 17:00:00,159.91
2012-01-23 18:00:00,174.14
2012-01-23 19:00:00,168.76
2012-01-23 20:00:00,132.68
2012-01-23 21:00:00,103.97
2012-01-23 22:00:00,84.2
2012-01-23 23:00:00,50.57
2012-01-24 00:00:00,22.75
2012-01-24 01:00:00,6.49
2012-01-24 02:00:00,5.42
2012-01-24 03:00:00,2.21
2012-01-24 04:00:00,2.5
2012-01-24 05:00:00,19.45
2012-01-24 06:00:00,80.38
2012-01-24 07:00:00,261.27
2012-01-24 08:00:00,491.06
2012-01-24 09:00:00,232.12
2012-01-24 10:00:00,112.99
2012-01-24 11:00:00,102.81
2012-01-24 12:00:00,111.93
2012-01-24 13:00:00,111.42
2012-01-24 14:00:00,131.81
2012-01-24 15:00:00,129.82
2012-01-24 16:00:00,201.78
2012-01-24 17:00:00,429.64
2012-01-24 18:00:00,394.65
2012-01-24 19:00:00,316.78
2012-01-24 20:00:00,183.1
2012-01-24 21:00:00,153.16
2012-01-24 22:00:00,109.32
2012-01-24 23:00:00,61.38
2012-01-25 00:00:00,18.06
2012-01-25 01:00:00,8.96
2012-01-25 02:00:00,6.52
2012-01-25 03:00:00,2.74
2012-01-25 04:00:00,2.28
2012-01-25 05:00:00,19.51
2012-01-25 06:00:00,76.42
2012-01-25 07:00:00,269.26
2012-01-25 08:00:00,480.89
2012-01-25 09:00:00,247.96
2012-01-25 10:00:00,127.76
2012-01-25 11:00:00,130.43
2012-01-25 12:00:00,146.26
2012-01-25 13:00:00,144.5
2012-01-25 14:00:00,140.16
2012-01-25 15:00:00,154.44
2012-01-25 16:00:00,186.56
2012-01-25 17:00:00,341.09
2012-01-25 18:00:00,287.38
2012-01-25 19:00:00,270.82
2012-01-25 20:00:00,185.96
2012-01-25 21:00:00,137.83
2012-01-25 22:00:00,114.19
2012-01-25 23:00:00,59.425
2012-01-26 00:00:00,27.7
2012-01-26 01:00:00,9.73
2012-01-26 02:00:00,7.0
2012-01-26 03:00:00,2.23
2012-01-26 04:00:00,2.72
2012-01-26 05:00:00,20.56
2012-01-26 06:00:00,79.39
2012-01-26 07:00:00,248.21
2012-01-26 08:00:00,503.46
2012-01-26 09:00:00,241.77
2012-01-26 10:00:00,118.34
2012-01-26 11:00:00,122.81
2012-01-26 12:00:00,131.34
2012-01-26 13:00:00,147.6
2012-01-26 14:00:00,146.46
2012-01-26 15:00:00,148.82
2012-01-26 16:00:00,200.37
2012-01-26 17:00:00,408.8
2012-01-26 18:00:00,409.81
2012-01-26 19:00:00,297.21
2012-01-26 20:00:00,210.44
2012-01-26 21:00:00,151.68
2012-01-26 22:00:00,123.88799999999999
2012-01-26 23:00:00,74.47
2012-01-27 00:00:00,43.01
2012-01-27 01:00:00,18.44
2012-01-27 02:00:00,9.09
2012-01-27 03:00:00,3.41
2012-01-27 04:00:00,2.76
2012-01-27 05:00:00,27.21
2012-01-27 06:00:00,106.63
2012-01-27 07:00:00,293.25
2012-01-27 08:00:00,434.79
2012-01-27 09:00:00,220.26
2012-01-27 10:00:00,175.3
2012-01-27 11:00:00,249.01
2012-01-27 12:00:00,246.93
2012-01-27 13:00:00,263.35
2012-01-27 14:00:00,262.7
2012-01-27 15:00:00,216.57
2012-01-27 16:00:00,257.34
2012-01-27 17:00:00,418.77
2012-01-27 18:00:00,371.61
2012-01-27 19:00:00,255.67
2012-01-27 20:00:00,165.56
2012-01-27 21:00:00,147.11
2012-01-27 22:00:00,111.1
2012-01-27 23:00:00,71.59
2012-01-28 00:00:00,63.08
2012-01-28 01:00:00,51.24
2012-01-28 02:00:00,43.9
2012-01-28 03:00:00,24.5
2012-01-28 04:00:00,8.34
2012-01-28 05:00:00,3.24
2012-01-28 06:00:00,8.56
2012-01-28 07:00:00,36.01
2012-01-28 08:00:00,96.73
2012-01-28 09:00:00,141.64
2012-01-28 10:00:00,202.47
2012-01-28 11:00:00,243.41
2012-01-28 12:00:00,247.64
2012-01-28 13:00:00,285.06
2012-01-28 14:00:00,286.92
2012-01-28 15:00:00,301.29
2012-01-28 16:00:00,411.2
2012-01-28 17:00:00,309.45
2012-01-28 18:00:00,291.94
2012-01-28 19:00:00,228.74
2012-01-28 20:00:00,153.42
2012-01-28 21:00:00,128.94
2012-01-28 22:00:00,113.435
2012-01-28 23:00:00,84.49
2012-01-29 00:00:00,70.01
2012-01-29 01:00:00,59.85
2012-01-29 02:00:00,48.2
2012-01-29 03:00:00,28.41
2012-01-29 04:00:00,7.27
2012-01-29 05:00:00,5.89
2012-01-29 06:00:00,8.79
2012-01-29 07:00:00,23.12
2012-01-29 08:00:00,68.58
2012-01-29 09:00:00,105.98
2012-01-29 10:00:00,175.09
2012-01-29 11:00:00,236.45
2012-01-29 12:00:00,304.01
2012-01-29 13:00:00,304.01
2012-01-29 14:00:00,302.45
2012-01-29 15:00:00,335.43
2012-01-29 16:00:00,316.46
2012-01-29 17:00:00,298.68
2012-01-29 18:00:00,270.21
2012-01-29 19:00:00,177.6
2012-01-29 20:00:00,106.48
2012-01-29 21:00:00,98.07
2012-01-29 22:00:00,93.50966666666667
2012-01-29 23:00:00,51.97
2012-01-30 00:00:00,31.05
2012-01-30 01:00:00,3.21
2012-01-30 02:00:00,3.46
2012-01-30 03:00:00,1.82
2012-01-30 04:00:00,1.7
2012-01-30 05:00:00,18.59
2012-01-30 06:00:00,85.63
2012-01-30 07:00:00,247.43
2012-01-30 08:00:00,422.37
2012-01-30 09:00:00,206.39
2012-01-30 10:00:00,111.57
2012-01-30 11:00:00,123.63
2012-01-30 12:00:00,135.42
2012-01-30 13:00:00,135.59
2012-01-30 14:00:00,153.88
2012-01-30 15:00:00,157.23
2012-01-30 16:00:00,226.45
2012-01-30 17:00:00,411.68
2012-01-30 18:00:00,407.37
2012-01-30 19:00:00,239.94
2012-01-30 20:00:00,195.47
2012-01-30 21:00:00,147.15
2012-01-30 22:00:00,95.3025
2012-01-30 23:00:00,51.62
2012-01-31 00:00:00,17.36
2012-01-31 01:00:00,5.63
2012-01-31 02:00:00,3.65
2012-01-31 03:00:00,2.35
2012-01-31 04:00:00,2.04
2012-01-31 05:00:00,19.16
2012-01-31 06:00:00,92.44
2012-01-31 07:00:00,269.89
2012-01-31 08:00:00,497.66
2012-01-31 09:00:00,228.82
2012-01-31 10:00:00,124.84
2012-01-31 11:00:00,133.41
2012-01-31 12:00:00,156.51
2012-01-31 13:00:00,188.92
2012-01-31 14:00:00,207.67
2012-01-31 15:00:00,227.51
2012-01-31 16:00:00,321.75
2012-01-31 17:00:00,570.97
2012-01-31 18:00:00,552.25
2012-01-31 19:00:00,353.59
2012-01-31 20:00:00,210.29
2012-01-31 21:00:00,168.97
2012-01-31 22:00:00,116.54
2012-01-31 23:00:00,78.69
2012-02-20 00:00:00,31.34
2012-02-20 01:00:00,24.35
2012-02-20 02:00:00,18.18
2012-02-20 03:00:00,6.7
2012-02-20 05:00:00,8.58
2012-02-20 06:00:00,14.08
2012-02-20 07:00:00,25.77
2012-02-20 08:00:00,97.98
2012-02-20 09:00:00,142.11
2012-02-20 10:00:00,169.84
2012-02-20 11:00:00,173.02
2012-02-20 12:00:00,182.84
2012-02-20 13:00:00,198.89
2012-02-20 14:00:00,218.24
2012-02-20 15:00:00,254.65
2012-02-20 16:00:00,292.4
2012-02-20 17:00:00,370.24
2012-02-20 18:00:00,310.28
2012-02-20 19:00:00,228.31
2012-02-20 20:00:00,189.3
2012-02-20 21:00:00,130.35
2012-02-20 22:00:00,96.025
2012-02-20 23:00:00,62.04
2012-02-21 00:00:00,19.13
2012-02-21 01:00:00,6.22
2012-02-21 02:00:00,3.79
2012-02-21 04:00:00,2.42
2012-02-21 05:00:00,20.94
2012-02-21 06:00:00,77.47
2012-02-21 07:00:00,265.02
2012-02-21 08:00:00,461.67
2012-02-21 09:00:00,243.65
2012-02-21 10:00:00,108.93
2012-02-21 11:00:00,110.21
2012-02-21 12:00:00,146.83
2012-02-21 13:00:00,155.91
2012-02-21 14:00:00,151.92
2012-02-21 15:00:00,161.93
2012-02-21 16:00:00,222.95
2012-02-21 17:00:00,436.41
2012-02-21 18:00:00,431.41
2012-02-21 19:00:00,284.16
2012-02-21 20:00:00,195.44
2012-02-21 21:00:00,167.83
2012-02-21 22:00:00,100.65
2012-02-21 23:00:00,52.72
2012-02-22 00:00:00,22.63
2012-02-22 01:00:00,9.39
2012-02-22 02:00:00,4.37
2012-02-22 03:00:00,2.74
2012-02-22 04:00:00,2.14
2012-02-22 05:00:00,20.96
2012-02-22 06:00:00,82.59
2012-02-22 07:00:00,273.14
2012-02-22 08:00:00,515.76
2012-02-22 09:00:00,252.99
2012-02-22 10:00:00,116.99
2012-02-22 11:00:00,133.9
2012-02-22 12:00:00,156.98
2012-02-22 13:00:00,169.88
2012-02-22 14:00:00,165.36
2012-02-22 15:00:00,210.8
2012-02-22 16:00:00,315.67
2012-02-22 17:00:00,535.75
2012-02-22 18:00:00,463.61
2012-02-22 19:00:00,310.85
2012-02-22 20:00:00,210.48
2012-02-22 21:00:00,158.99
2012-02-22 22:00:00,116.69
2012-02-22 23:00:00,77.64
2012-02-23 00:00:00,36.71
2012-02-23 01:00:00,11.92
2012-02-23 02:00:00,8.59
2012-02-23 03:00:00,3.13
2012-02-23 04:00:00,2.85
2012-02-23 05:00:00,26.3
2012-02-23 06:00:00,88.45
2012-02-23 07:00:00,272.32
2012-02-23 08:00:00,504.88
2012-02-23 09:00:00,248.93
2012-02-23 10:00:00,151.62
2012-02-23 11:00:00,195.45
2012-02-23 12:00:00,217.9
2012-02-23 13:00:00,209.39
2012-02-23 14:00:00,211.59
2012-02-23 15:00:00,217.52
2012-02-23 16:00:00,332.22
2012-02-23 17:00:00,548.02
2012-02-23 18:00:00,530.4
2012-02-23 19:00:00,361.15
2012-02-23 20:00:00,247.65
2012-02-23 21:00:00,176.38
2012-02-23 22:00:00,128.32
2012-02-23 23:00:00,98.32
2012-02-24 00:00:00,48.44
2012-02-24 01:00:00,24.76
2012-02-24 02:00:00,8.46
2012-02-24 03:00:00,5.29
2012-02-24 04:00:00,4.29
2012-02-24 05:00:00,25.55
2012-02-24 06:00:00,94.58
2012-02-24 07:00:00,288.22
2012-02-24 08:00:00,479.03
2012-02-24 09:00:00,200.67
2012-02-24 10:00:00,117.33
2012-02-24 11:00:00,182.26
2012-02-24 12:00:00,200.05
2012-02-24 13:00:00,199.8
2012-02-24 14:00:00,200.68
2012-02-24 15:00:00,129.15
2012-02-24 16:00:00,127.55
2012-02-24 17:00:00,278.31
2012-02-24 18:00:00,378.49
2012-02-24 19:00:00,289.9
2012-02-24 20:00:00,183.92
2012-02-24 21:00:00,155.45
2012-02-24 22:00:00,119.32
2012-02-24 23:00:00,88.48
2012-02-25 00:00:00,69.22
2012-02-25 01:00:00,62.09
2012-02-25 02:00:00,45.36
2012-02-25 03:00:00,16.69
2012-02-25 04:00:00,5.55
2012-02-25 05:00:00,5.16
2012-02-25 06:00:00,10.52
2012-02-25 07:00:00,27.9
2012-02-25 08:00:00,77.87
2012-02-25 09:00:00,118.04
2012-02-25 10:00:00,190.49
2012-02-25 11:00:00,194.92
2012-02-25 12:00:00,276.65
2012-02-25 13:00:00,301.83
2012-02-25 14:00:00,265.19
2012-02-25 15:00:00,312.34
2012-02-25 16:00:00,253.16
2012-02-25 17:00:00,216.94
2012-02-25 18:00:00,173.44
2012-02-25 19:00:00,159.98
2012-02-25 20:00:00,115.23
2012-02-25 21:00:00,71.95
2012-02-25 22:00:00,79.16
2012-02-25 23:00:00,55.24
2012-02-26 00:00:00,65.24
2012-02-26 01:00:00,56.11
2012-02-26 02:00:00,45.1
2012-02-26 03:00:00,34.21
2012-02-26 04:00:00,7.38
2012-02-26 05:00:00,6.69
2012-02-26 06:00:00,8.3
2012-02-26 07:00:00,20.31
2012-02-26 08:00:00,65.89
2012-02-26 09:00:00,113.39
2012-02-26 10:00:00,187.34
2012-02-26 11:00:00,214.29
2012-02-26 12:00:00,261.06
2012-02-26 13:00:00,288.92
2012-02-26 14:00:00,336.81
2012-02-26 15:00:00,328.82
2012-02-26 16:00:00,314.08
2012-02-26 17:00:00,286.86
2012-02-26 18:00:00,243.89
2012-02-26 19:00:00,206.69
2012-02-26 20:00:00,134.0
2012-02-26 21:00:00,110.7
2012-02-26 22:00:00,94.19466666666668
2012-02-26 23:00:00,38.08
2012-02-27 00:00:00,16.41
2012-02-27 01:00:00,5.71
2012-02-27 02:00:00,6.12
2012-02-27 03:00:00,2.86
2012-02-27 04:00:00,2.44
2012-02-27 05:00:00,18.9
2012-02-27 06:00:00,86.27
2012-02-27 07:00:00,256.39
2012-02-27 08:00:00,442.61
2012-02-27 09:00:00,215.47
2012-02-27 10:00:00,123.77
2012-02-27 11:00:00,141.35
2012-02-27 12:00:00,152.93
2012-02-27 13:00:00,163.3
2012-02-27 14:00:00,180.2
2012-02-27 15:00:00,220.12
2012-02-27 16:00:00,321.6
2012-02-27 17:00:00,569.61
2012-02-27 18:00:00,516.96
2012-02-27 19:00:00,361.97
2012-02-27 20:00:00,237.39
2012-02-27 21:00:00,170.54
2012-02-27 22:00:00,111.88
2012-02-27 23:00:00,68.22
2012-02-28 00:00:00,27.5
2012-02-28 01:00:00,10.41
2012-02-28 02:00:00,6.54
2012-02-28 03:00:00,3.06
2012-02-28 04:00:00,1.97
2012-02-28 05:00:00,20.15
2012-02-28 06:00:00,95.16
2012-02-28 07:00:00,261.98
2012-02-28 08:00:00,464.69
2012-02-28 09:00:00,219.55
2012-02-28 10:00:00,123.79
2012-02-28 11:00:00,133.83
2012-02-28 12:00:00,155.76
2012-02-28 13:00:00,164.1
2012-02-28 14:00:00,148.84
2012-02-28 15:00:00,162.36
2012-02-28 16:00:00,267.6
2012-02-28 17:00:00,498.98
2012-02-28 18:00:00,496.59
2012-02-28 19:00:00,282.92
2012-02-28 20:00:00,208.33
2012-02-28 21:00:00,153.44
2012-02-28 22:00:00,105.49
2012-02-28 23:00:00,52.73
2012-02-29 00:00:00,23.51
2012-02-29 01:00:00,7.85
2012-02-29 02:00:00,4.16
2012-02-29 03:00:00,2.23
2012-02-29 05:00:00,21.91
2012-02-29 06:00:00,79.87
2012-02-29 07:00:00,264.08
2012-02-29 08:00:00,519.32
2012-02-29 09:00:00,127.31
2012-02-29 10:00:00,67.61
2012-02-29 11:00:00,67.31
2012-02-29 12:00:00,91.98
2012-02-29 13:00:00,120.53
2012-02-29 14:00:00,119.0
2012-02-29 15:00:00,134.78
2012-02-29 16:00:00,141.07
2012-02-29 17:00:00,326.9
2012-02-29 18:00:00,295.05
2012-02-29 19:00:00,286.32
2012-02-29 20:00:00,173.62
2012-02-29 21:00:00,102.62
2012-02-29 22:00:00,83.21
2012-02-29 23:00:00,67.26
2012-03-20 00:00:00,31.23
2012-03-20 01:00:00,18.94
2012-03-20 02:00:00,6.74
2012-03-20 03:00:00,3.8
2012-03-20 04:00:00,3.22
2012-03-20 05:00:00,22.43
2012-03-20 06:00:00,118.51
2012-03-20 07:00:00,166.53
2012-03-20 08:00:00,546.67
2012-03-20 09:00:00,338.39
2012-03-20 10:00:00,156.63
2012-03-20 11:00:00,161.41
2012-03-20 12:00:00,223.42
2012-03-20 13:00:00,228.14
2012-03-20 14:00:00,213.79
2012-03-20 15:00:00,254.94
2012-03-20 16:00:00,333.37
2012-03-20 17:00:00,668.57
2012-03-20 18:00:00,675.49
2012-03-20 19:00:00,477.38
2012-03-20 20:00:00,336.56
2012-03-20 21:00:00,243.58
2012-03-20 22:00:00,173.4
2012-03-20 23:00:00,98.99
2012-03-21 00:00:00,46.84
2012-03-21 01:00:00,19.2
2012-03-21 02:00:00,8.06
2012-03-21 03:00:00,4.38
2012-03-21 04:00:00,4.37
2012-03-21 05:00:00,28.84
2012-03-21 06:00:00,148.44
2012-03-21 07:00:00,268.19
2012-03-21 08:00:00,414.04
2012-03-21 09:00:00,338.75
2012-03-21 10:00:00,165.26
2012-03-21 11:00:00,155.04
2012-03-21 12:00:00,241.32
2012-03-21 13:00:00,224.89
2012-03-21 14:00:00,222.91
2012-03-21 15:00:00,226.13
2012-03-21 16:00:00,354.69
2012-03-21 17:00:00,706.26
2012-03-21 18:00:00,718.66
2012-03-21 19:00:00,530.92
2012-03-21 20:00:00,365.16
2012-03-21 21:00:00,255.56
2012-03-21 22:00:00,208.3
2012-03-21 23:00:00,121.78
2012-03-22 00:00:00,59.96
2012-03-22 01:00:00,22.85
2012-03-22 02:00:00,13.51
2012-03-22 03:00:00,6.18
2012-03-22 04:00:00,5.39
2012-03-22 05:00:00,24.24
2012-03-22 06:00:00,153.7
2012-03-22 07:00:00,373.91
2012-03-22 08:00:00,565.13
2012-03-22 09:00:00,308.87
2012-03-22 10:00:00,167.39
2012-03-22 11:00:00,151.09
2012-03-22 12:00:00,186.1
2012-03-22 13:00:00,253.65
2012-03-22 14:00:00,233.33
2012-03-22 15:00:00,248.81
2012-03-22 16:00:00,370.39
2012-03-22 17:00:00,749.07
2012-03-22 18:00:00,753.46
2012-03-22 19:00:00,522.17
2012-03-22 20:00:00,412.16
2012-03-22 21:00:00,276.42
2012-03-22 22:00:00,218.55
2012-03-22 23:00:00,141.32
2012-03-23 00:00:00,72.75
2012-03-23 01:00:00,33.82
2012-03-23 02:00:00,12.87
2012-03-23 03:00:00,9.68
2012-03-23 04:00:00,7.1
2012-03-23 05:00:00,23.87
2012-03-23 06:00:00,147.11
2012-03-23 07:00:00,336.31
2012-03-23 08:00:00,550.15
2012-03-23 09:00:00,308.74
2012-03-23 10:00:00,204.15
2012-03-23 11:00:00,250.46
2012-03-23 12:00:00,340.63
2012-03-23 13:00:00,390.85
2012-03-23 14:00:00,376.99
2012-03-23 15:00:00,380.56
2012-03-23 16:00:00,547.73
2012-03-23 17:00:00,809.25
2012-03-23 18:00:00,725.88
2012-03-23 19:00:00,493.46
2012-03-23 20:00:00,355.34
2012-03-23 21:00:00,304.6
2012-03-23 22:00:00,256.14
2012-03-23 23:00:00,201.43
2012-03-24 00:00:00,149.58
2012-03-24 01:00:00,97.88
2012-03-24 02:00:00,74.93
2012-03-24 03:00:00,28.68
2012-03-24 04:00:00,14.84
2012-03-24 05:00:00,14.72
2012-03-24 06:00:00,37.84
2012-03-24 07:00:00,81.95
2012-03-24 08:00:00,200.53
2012-03-24 09:00:00,291.37
2012-03-24 10:00:00,395.31
2012-03-24 11:00:00,455.06
2012-03-24 12:00:00,417.62
2012-03-24 13:00:00,410.61
2012-03-24 14:00:00,404.23
2012-03-24 15:00:00,429.6
2012-03-24 16:00:00,294.51
2012-03-24 17:00:00,218.4
2012-03-24 18:00:00,234.95
2012-03-24 19:00:00,214.13
2012-03-24 20:00:00,170.08
2012-03-24 21:00:00,161.85
2012-03-24 22:00:00,113.01
2012-03-24 23:00:00,107.56
2012-03-25 00:00:00,85.7
2012-03-25 01:00:00,86.88
2012-03-25 02:00:00,58.66
2012-03-25 03:00:00,20.33
2012-03-25 04:00:00,11.62
2012-03-25 05:00:00,10.78
2012-03-25 06:00:00,22.84
2012-03-25 07:00:00,47.34
2012-03-25 08:00:00,97.46
2012-03-25 09:00:00,154.77
2012-03-25 10:00:00,241.54
2012-03-25 11:00:00,302.67
2012-03-25 12:00:00,320.23
2012-03-25 13:00:00,348.53
2012-03-25 14:00:00,342.57
2012-03-25 15:00:00,343.98
2012-03-25 16:00:00,438.07
2012-03-25 17:00:00,436.21
2012-03-25 18:00:00,400.54
2012-03-25 19:00:00,316.15
2012-03-25 20:00:00,206.0
2012-03-25 21:00:00,147.22
2012-03-25 22:00:00,109.09
2012-03-25 23:00:00,73.19
2012-03-26 00:00:00,37.1
2012-03-26 01:00:00,14.57
2012-03-26 02:00:00,8.14
2012-03-26 03:00:00,4.84
2012-03-26 04:00:00,4.85
2012-03-26 05:00:00,28.28
2012-03-26 06:00:00,133.96
2012-03-26 07:00:00,414.81
2012-03-26 08:00:00,651.1
2012-03-26 09:00:00,308.98
2012-03-26 10:00:00,180.76
2012-03-26 11:00:00,241.89
2012-03-26 12:00:00,262.99
2012-03-26 13:00:00,262.12
2012-03-26 14:00:00,260.86
2012-03-26 15:00:00,262.45
2012-03-26 16:00:00,367.18
2012-03-26 17:00:00,682.47
2012-03-26 18:00:00,609.89
2012-03-26 19:00:00,420.82
2012-03-26 20:00:00,274.64
2012-03-26 21:00:00,198.07
2012-03-26 22:00:00,119.2
2012-03-26 23:00:00,74.35
2012-03-27 00:00:00,67.45
2012-03-27 01:00:00,12.2
2012-03-27 02:00:00,13.2
2012-03-27 03:00:00,4.09
2012-03-27 04:00:00,3.63
2012-03-27 05:00:00,25.62
2012-03-27 06:00:00,103.62
2012-03-27 07:00:00,332.5
2012-03-27 08:00:00,590.08
2012-03-27 09:00:00,323.85
2012-03-27 10:00:00,208.13
2012-03-27 11:00:00,207.17
2012-03-27 12:00:00,235.88
2012-03-27 13:00:00,231.61
2012-03-27 14:00:00,232.95
2012-03-27 15:00:00,240.6
2012-03-27 16:00:00,357.3
2012-03-27 17:00:00,613.0152380952381
2012-03-27 18:00:00,534.37
2012-03-27 19:00:00,441.58
2012-03-27 20:00:00,291.8
2012-03-27 21:00:00,200.91
2012-03-27 22:00:00,140.04
2012-03-27 23:00:00,75.56
2012-03-28 00:00:00,30.81
2012-03-28 01:00:00,11.86
2012-03-28 02:00:00,9.32
2012-03-28 03:00:00,4.28
2012-03-28 04:00:00,2.98
2012-03-28 05:00:00,27.12
2012-03-28 06:00:00,119.46
2012-03-28 07:00:00,359.59
2012-03-28 08:00:00,628.71
2012-03-28 09:00:00,355.18
2012-03-28 10:00:00,200.25
2012-03-28 11:00:00,236.24
2012-03-28 12:00:00,283.98
2012-03-28 13:00:00,275.53
2012-03-28 14:00:00,283.49
2012-03-28 15:00:00,283.59
2012-03-28 16:00:00,359.67
2012-03-28 17:00:00,761.72
2012-03-28 18:00:00,763.09
2012-03-28 19:00:00,524.42
2012-03-28 20:00:00,436.91
2012-03-28 21:00:00,272.25
2012-03-28 22:00:00,222.6
2012-03-28 23:00:00,124.14
2012-03-29 00:00:00,54.14
2012-03-29 01:00:00,23.74
2012-03-29 02:00:00,12.06
2012-03-29 03:00:00,4.6
2012-03-29 04:00:00,5.87
2012-03-29 05:00:00,33.15
2012-03-29 06:00:00,144.94
2012-03-29 07:00:00,431.68
2012-03-29 08:00:00,641.36
2012-03-29 09:00:00,337.07
2012-03-29 10:00:00,188.2
2012-03-29 11:00:00,240.67
2012-03-29 12:00:00,278.44
2012-03-29 13:00:00,249.55
2012-03-29 14:00:00,244.69
2012-03-29 15:00:00,273.84
2012-03-29 16:00:00,402.72
2012-03-29 17:00:00,692.97
2012-03-29 18:00:00,701.87
2012-03-29 19:00:00,488.41
2012-03-29 20:00:00,334.66
2012-03-29 21:00:00,208.27
2012-03-29 22:00:00,155.7
2012-03-29 23:00:00,107.14
2012-03-30 00:00:00,54.76
2012-03-30 01:00:00,27.35
2012-03-30 02:00:00,11.92
2012-03-30 03:00:00,8.67
2012-03-30 04:00:00,7.67
2012-03-30 05:00:00,25.44
2012-03-30 06:00:00,98.89
2012-03-30 07:00:00,321.25
2012-03-30 08:00:00,607.08
2012-03-30 09:00:00,333.80983333333336
2012-03-30 10:00:00,180.73
2012-03-30 11:00:00,197.77
2012-03-30 12:00:00,244.61
2012-03-30 13:00:00,211.11
2012-03-30 14:00:00,191.95
2012-03-30 15:00:00,202.94
2012-03-30 16:00:00,350.03
2012-03-30 17:00:00,582.45
2012-03-30 18:00:00,581.04
2012-03-30 19:00:00,397.22
2012-03-30 20:00:00,274.33
2012-03-30 21:00:00,201.69
2012-03-30 22:00:00,170.63
2012-03-30 23:00:00,141.97
2012-03-31 00:00:00,88.52
2012-03-31 01:00:00,75.18
2012-03-31 02:00:00,53.04
2012-03-31 03:00:00,24.54
2012-03-31 04:00:00,12.08
2012-03-31 05:00:00,11.23
2012-03-31 06:00:00,46.29
2012-03-31 07:00:00,63.72
2012-03-31 08:00:00,126.7
2012-03-31 09:00:00,233.63
2012-03-31 10:00:00,312.58
2012-03-31 11:00:00,457.04
2012-03-31 12:00:00,533.25
2012-03-31 13:00:00,609.79
2012-03-31 14:00:00,559.93
2012-03-31 15:00:00,551.64
2012-03-31 16:00:00,510.84
2012-03-31 17:00:00,416.26
2012-03-31 18:00:00,335.11
2012-03-31 19:00:00,279.1
2012-03-31 20:00:00,203.47
2012-03-31 21:00:00,181.7
2012-03-31 22:00:00,155.75
2012-03-31 23:00:00,98.57
2012-04-20 00:00:00,65.88
2012-04-20 01:00:00,38.62
2012-04-20 02:00:00,10.36
2012-04-20 03:00:00,10.0
2012-04-20 04:00:00,8.34
2012-04-20 05:00:00,26.08
2012-04-20 06:00:00,140.7
2012-04-20 07:00:00,413.11
2012-04-20 08:00:00,615.01
2012-04-20 09:00:00,315.15
2012-04-20 10:00:00,208.19
2012-04-20 11:00:00,272.97
2012-04-20 12:00:00,366.13
2012-04-20 13:00:00,376.89
2012-04-20 14:00:00,373.3
2012-04-20 15:00:00,386.65
2012-04-20 16:00:00,544.0
2012-04-20 17:00:00,764.55
2012-04-20 18:00:00,680.8766666666667
2012-04-20 19:00:00,491.77
2012-04-20 20:00:00,357.52
2012-04-20 21:00:00,269.67
2012-04-20 22:00:00,230.52
2012-04-20 23:00:00,182.22
2012-04-21 00:00:00,129.965
2012-04-21 01:00:00,107.70333333333332
2012-04-21 02:00:00,71.46
2012-04-21 03:00:00,31.37
2012-04-21 04:00:00,13.66
2012-04-21 05:00:00,14.3
2012-04-21 06:00:00,37.12
2012-04-21 07:00:00,79.31
2012-04-21 08:00:00,199.74
2012-04-21 09:00:00,317.1
2012-04-21 10:00:00,462.87
2012-04-21 11:00:00,525.67
2012-04-21 12:00:00,594.13
2012-04-21 13:00:00,626.92
2012-04-21 14:00:00,598.85
2012-04-21 15:00:00,602.16
2012-04-21 16:00:00,609.76
2012-04-21 17:00:00,592.28
2012-04-21 18:00:00,476.02
2012-04-21 19:00:00,321.19
2012-04-21 20:00:00,137.38
2012-04-21 21:00:00,120.87
2012-04-21 22:00:00,178.04
2012-04-21 23:00:00,105.1
2012-04-22 00:00:00,100.54
2012-04-22 01:00:00,97.7
2012-04-22 02:00:00,66.55
2012-04-22 03:00:00,26.94
2012-04-22 04:00:00,13.44
2012-04-22 05:00:00,12.79
2012-04-22 06:00:00,29.88
2012-04-22 07:00:00,67.0
2012-04-22 08:00:00,88.27
2012-04-22 09:00:00,139.78
2012-04-22 10:00:00,243.97
2012-04-22 11:00:00,251.43
